9.14107	6.13527	0.328824
23.7324	16.0124	0.325293
11.4991	5.61767	0.511468
10.8703	7.58222	0.302482
10.783	5.67452	0.473752
10.1085	6.61166	0.345932
9.88524	9.0547	0.0840182
10.9239	8.19143	0.25014
10.7183	6.99027	0.347821
9.27065	2.78981	0.69907
10.1936	8.913	0.125626
9.67323	5.51746	0.429616
8.10076	7.0104	0.134599
11.1436	5.99323	0.462184
11.4237	7.4936	0.344031
10.8814	8.18899	0.247431
12.0543	3.36533	0.720819
9.81971	7.99176	0.18615
10.1164	5.41382	0.464846
13.8476	7.38472	0.466716
9.96384	8.62211	0.13466
