9.505	6.81563	0.282942
23.7324	16.8145	0.291495
9.28675	8.23999	0.112716
11.342	7.60397	0.329574
10.8435	8.65586	0.201745
9.58855	7.64607	0.202584
9.4151	6.67235	0.291314
10.4926	8.17415	0.22096
10.2912	9.09035	0.11669
8.45456	6.39849	0.243191
16.5937	14.4009	0.132148
12.0056	10.1228	0.156825
11.5639	10.1889	0.118908
19.3871	17.1686	0.114431
10.7409	9.19971	0.143491
11.3929	10.5309	0.0756675
11.8524	10.3317	0.128309
9.64667	8.55764	0.112892
8.5515	7.86	0.0808631
10.7553	8.87995	0.174366
21.1067	18.9249	0.10337
