10.9846	6.92446	0.369619
12.5821	7.3824	0.413264
11.978	7.91811	0.338947
11.124	5.89594	0.469982
10.1344	6.78462	0.330535
8.93082	5.60426	0.372481
10.8987	9.1412	0.161256
10.417	6.98728	0.329244
8.19504	4.32033	0.472811
16.5028	14.0672	0.147586
10.0297	5.27307	0.474257
12.3305	8.46337	0.313621
11.022	7.57306	0.312914
16.0962	12.3699	0.231499
12.5705	6.37075	0.493197
19.7051	16.5562	0.1598
10.0771	8.26363	0.179956
11.5337	7.70053	0.332347
9.3784	8.11863	0.134327
11.2452	9.38288	0.16561
10.6679	8.76773	0.178118
