8.36872	5.95882	0.287965
11.2378	7.81341	0.304722
11.7326	9.57717	0.183715
10.5896	8.29563	0.216622
10.0007	9.22171	0.077897
19.2614	12.7808	0.336456
10.4679	9.9598	0.0485403
12.1278	10.8489	0.105447
16.5312	14.385	0.129828
9.9055	9.86015	0.00457856
12.4546	11.9796	0.0381384
8.36941	7.75158	0.0738203
18.7023	16.5136	0.117028
10.93	10.0391	0.0815118
11.3198	10.4951	0.07285
10.9992	9.87509	0.102201
9.43723	8.80193	0.0673185
8.71738	8.70489	0.00143233
10.0324	8.92159	0.110723
13.3472	12.8443	0.0376782
9.98482	9.3151	0.0670736
