10.9846	8.50594	0.225647
12.5821	9.53407	0.242254
11.978	9.71401	0.189015
11.124	7.81456	0.297506
10.1344	8.68318	0.143197
8.93082	6.61851	0.258914
10.8987	9.79085	0.101649
10.417	8.62589	0.171942
8.19504	7.96402	0.0281899
16.5028	14.3553	0.130128
10.0297	9.25524	0.0772199
12.3305	11.8713	0.0372348
11.022	10.9651	0.00515894
16.0962	13.9332	0.134379
12.5705	11.6147	0.0760372
19.7051	17.539	0.109927
10.0771	9.64705	0.0426722
11.5337	10.3727	0.100665
9.3784	8.96422	0.0441631
11.2452	11.2096	0.00316513
10.6679	9.82558	0.0789559
