10.919	8.49853	0.221677
14.6061	12.4855	0.145188
11.6172	8.6208	0.257929
15.942	9.58495	0.398761
10.1114	8.42851	0.166435
10.146	9.71418	0.0425573
10.3695	7.55033	0.271871
9.44559	7.31498	0.225566
10.4407	10.4092	0.00300813
10.8765	9.84691	0.0946641
9.75886	9.75197	0.000706148
12.4033	11.6541	0.0603974
8.51497	7.92224	0.0696105
16.0962	13.9528	0.133162
11.4273	10.5035	0.0808413
10.5494	9.65303	0.0849653
11.5718	10.9883	0.0504196
10.6887	9.58293	0.103451
9.21208	9.21155	5.799e-05
11.5845	11.197	0.0334484
