8.85953	6.59955	0.255091
10.5997	8.9383	0.156739
10.8406	7.95309	0.266362
19.3051	17.151	0.111582
8.43794	6.18588	0.266897
9.06256	8.46525	0.065909
10.133	8.92363	0.119348
11.8912	9.79429	0.176344
10.904	10.6323	0.024924
9.24401	8.55844	0.0741637
10.9604	10.9015	0.00537265
10.0614	9.1546	0.0901266
9.2688	8.7101	0.0602778
12.4487	11.3272	0.0900846
10.4102	9.70048	0.0681788
10.0885	9.00007	0.10789
10.0316	8.94128	0.108687
12.3241	11.2385	0.0880855
9.73505	9.21534	0.0533857
8.95516	8.31853	0.0710904
21.5231	19.3657	0.100237
