9.14965	5.5454	0.393922
23.7324	14.6127	0.384271
11.5145	5.8868	0.48875
15.9074	7.08058	0.554888
10.5347	6.62852	0.370789
9.86653	6.22482	0.369097
10.7357	6.41476	0.402485
9.86975	8.58636	0.130033
11.8194	7.42308	0.371958
11.7299	6.83944	0.416925
9.23999	6.66651	0.278515
10.2857	7.74524	0.246989
9.08151	6.40527	0.294691
16.0962	12.9824	0.193451
10.7193	9.30945	0.131524
12.1772	3.14126	0.742037
9.54817	8.11593	0.150001
10.4983	8.1554	0.223167
9.53555	7.77413	0.184721
20.4987	16.3389	0.202932
10.995	8.03964	0.268789
10.4334	9.48716	0.0906961
