9.50484	6.96801	0.266899
27.6032	21.1261	0.234651
12.2526	9.4304	0.230334
13.3032	10.7204	0.194148
9.26909	7.64271	0.175463
10.6022	10.6018	3.08978e-05
9.87878	8.53502	0.136025
11.5607	9.73894	0.157579
8.70307	7.673	0.118356
9.77265	9.56364	0.0213873
10.3817	9.85408	0.0508181
10.2827	10.0452	0.0231042
9.97198	9.61683	0.0356143
10.4119	10.411	8.87263e-05
9.99104	8.85243	0.113964
11.6519	10.9995	0.055996
11.5079	10.6617	0.0735258
8.43018	7.88731	0.0643955
9.13721	9.13604	0.00012808
11.1839	10.22	0.0861851
13.0992	12.4281	0.0512347
