9.50484	6.96694	0.267011
27.6032	21.124	0.234728
12.2526	9.41977	0.231201
13.3032	10.7182	0.194309
9.26909	7.64112	0.175634
10.6022	10.5989	0.000309119
9.87878	8.53038	0.136495
11.5607	9.7372	0.157729
8.70307	7.67114	0.11857
9.77265	9.52636	0.0252025
10.3817	9.85261	0.0509592
10.2827	10.0439	0.0232232
9.97198	9.61331	0.0359668
10.4119	10.4027	0.000884906
9.99104	8.85215	0.113991
11.6519	10.9972	0.0561898
11.5079	10.6582	0.0738311
8.43018	7.88053	0.0652006
9.13721	9.12557	0.00127338
11.1839	10.2193	0.0862513
13.0992	12.4275	0.0512818
