31.1451	24.6654	0.208049
9.89111	7.39404	0.252456
12.2819	9.37484	0.236694
9.77996	8.91802	0.0881338
8.80816	6.40357	0.272995
10.1494	7.36131	0.274705
9.71674	9.71485	0.000195388
10.5007	9.61148	0.0846796
10.1273	9.06018	0.10537
11.4907	10.7959	0.0604669
8.55365	6.67809	0.21927
12.0033	11.6965	0.0255654
20.4328	18.2766	0.105525
10.6702	10.6686	0.000145861
11.3529	10.4425	0.0801874
12.0233	11.0495	0.0809883
8.16946	8.16884	7.52405e-05
11.6225	10.7545	0.0746848
11.5108	10.9387	0.0497051
10.5654	9.71888	0.0801176
