11.2832	8.16639	0.276235
13.141	11.2767	0.141871
10.384	8.01514	0.228126
9.20628	7.532	0.181863
9.98059	9.97915	0.000144779
9.91409	8.70037	0.122423
12.8634	11.7385	0.0874481
8.3447	8.298	0.0055958
10.0414	9.54269	0.0496664
9.98801	9.09456	0.0894522
9.85934	9.8485	0.00110008
10.595	10.0745	0.0491218
8.99061	8.29473	0.0774013
11.0947	10.7759	0.0287408
11.2292	11.0667	0.0144686
10.1501	9.01299	0.112028
11.5376	10.3963	0.0989213
10.146	9.03601	0.109403
9.43755	8.88882	0.0581426
12.4035	11.9488	0.0366628
11.6569	10.9776	0.0582671
9.60398	8.95164	0.0679239
