14.0213	12.0023	0.143992
9.46359	7.49597	0.207915
10.1721	7.3645	0.276008
10.0033	7.28499	0.271744
10.2289	9.61495	0.0600247
8.38373	7.68495	0.0833491
9.42205	8.55714	0.0917966
10.951	8.84258	0.192533
8.73112	8.3643	0.042013
10.5008	10.1458	0.0338129
9.62932	8.94927	0.0706224
12.1612	11.6081	0.0454853
8.23203	7.66482	0.0689034
18.2726	16.1047	0.118638
11.5867	10.6457	0.0812171
9.55344	8.68484	0.0909202
11.1477	10.0619	0.0974037
15.893	13.7034	0.137771
10.2198	9.29203	0.0907773
10.6865	10.3156	0.0347083
