9.50484	6.85348	0.278948
27.6032	20.8997	0.242853
12.2526	8.84569	0.278055
13.3032	10.508	0.210111
9.26909	7.47709	0.19333
10.6022	10.3031	0.0282102
9.87878	8.10908	0.179141
11.5607	9.56022	0.173038
8.70307	7.48365	0.140113
9.77265	7.48364	0.234227
10.3817	9.69993	0.065666
10.2827	9.91547	0.0357173
9.97198	9.27313	0.0700804
10.4119	9.68248	0.0700567
9.99104	8.8219	0.117019
11.6519	10.7681	0.075852
11.5079	10.3133	0.103802
8.43018	7.18127	0.148147
9.13721	8.35484	0.0856238
11.1839	9.82247	0.12173
13.0992	12.362	0.0562774
