9.5305	6.74946	0.291805
31.1451	24.0574	0.227571
22.1092	15.0427	0.319618
10.1089	8.51763	0.157413
12.9579	10.1364	0.217744
9.74571	7.54485	0.225829
12.8198	11.4528	0.106633
11.7781	7.65124	0.350384
10.8436	9.67172	0.108071
10.5975	10.0082	0.0556061
11.78	9.27391	0.212743
19.2996	17.0265	0.117781
11.0449	9.65038	0.12626
8.13038	7.59024	0.0664354
10.1603	9.71811	0.043524
11.8217	10.9401	0.0745751
10.8813	9.65355	0.112828
10.7432	9.58705	0.107616
11.9275	10.6572	0.106504
10.7039	9.8467	0.0800846
12.0917	11.0758	0.084011
