9.13776	6.90272	0.244594
12.7493	10.9296	0.14273
11.4461	9.57683	0.163314
9.85788	7.77133	0.211663
11.7431	9.83954	0.162097
10.1278	7.95497	0.214542
10.6219	9.48109	0.107405
10.8525	10.125	0.0670364
8.40527	8.36693	0.00456107
10.3181	10.086	0.0224895
9.88821	9.88749	7.34174e-05
11.0909	10.1203	0.087512
10.1123	9.37914	0.0725016
9.99577	9.6499	0.0346017
11.5931	10.7653	0.0714059
8.24099	8.23908	0.000231776
11.2893	10.3853	0.0800807
10.4013	9.95634	0.0427795
10.1317	9.72703	0.0399442
11.0012	10.0044	0.0906099
20.4978	18.3421	0.105168
