9.505	5.31747	0.44056
23.7324	13.3415	0.437837
9.28675	6.51082	0.298913
11.342	3.39122	0.701004
10.8435	6.13239	0.434462
9.58855	4.82838	0.496443
9.4151	4.8712	0.482618
10.4926	6.3195	0.397718
10.2912	7.78642	0.243394
8.45456	3.81384	0.548901
16.5937	14.0001	0.156301
12.0056	7.11634	0.407246
11.5639	7.05422	0.389981
19.3871	16.6404	0.141677
10.7409	5.80755	0.459306
11.3929	9.33268	0.180836
11.8524	7.05412	0.404838
9.64667	6.19682	0.357621
8.5515	6.83721	0.200467
10.7553	5.54916	0.484053
21.1067	18.7055	0.113765
