10.6481	7.67011	0.279673
22.5093	15.9271	0.292419
11.2012	9.89911	0.116244
11.6008	10.2895	0.113039
10.7641	9.63798	0.104618
11.4858	10.216	0.110552
20.6515	14.0827	0.318075
10.2357	8.33905	0.1853
9.73524	9.18547	0.0564718
10.264	9.33444	0.0905608
8.9763	6.46309	0.279983
16.1384	13.6523	0.154048
8.55481	6.77665	0.207854
12.4654	9.63145	0.227345
10.2719	9.4179	0.0831373
18.2726	15.8826	0.130793
11.4333	10.3108	0.0981753
9.27292	8.69181	0.062667
10.0024	8.7099	0.129218
19.1099	16.8261	0.119509
10.3108	9.74191	0.0551736
