9.13904	6.74166	0.262323
12.379	10.0145	0.19101
12.727	10.5111	0.174112
9.70332	8.86693	0.0861969
9.98512	8.21617	0.177159
9.59201	8.4474	0.119329
8.58503	6.79234	0.208815
9.93603	9.45048	0.0488679
8.04296	7.97463	0.00849513
9.8148	9.81446	3.47921e-05
10.9457	10.0163	0.0849106
11.2346	10.5267	0.0630058
11.7118	11.33	0.0326002
11.0645	11.0642	3.03946e-05
9.5858	9.18742	0.0415586
10.3138	9.17485	0.110431
12.6436	11.7037	0.0743392
11.0667	10.7882	0.0251623
9.09088	8.01532	0.118311
10.7692	9.63849	0.104997
20.4987	18.343	0.105163
10.9966	10.7822	0.0194937
