9.14107	6.71884	0.264983
23.7324	17.2616	0.272655
11.4991	8.24719	0.282797
10.8703	8.65259	0.204015
10.783	8.69406	0.193722
10.1085	7.50184	0.25787
9.88524	9.88412	0.000114217
10.9239	9.84459	0.0988063
10.7183	9.27503	0.134657
9.27065	7.42856	0.198701
10.1936	10.1917	0.000181668
9.67323	9.10579	0.0586607
8.10076	7.51436	0.0723878
11.1436	10.8569	0.0257333
11.4237	10.4938	0.0813997
10.8814	10.3266	0.0509881
12.0543	11.0658	0.0820059
9.81971	9.16177	0.0670016
10.1164	10.0857	0.0030315
13.8476	13.7755	0.00520902
9.96384	9.28331	0.0682993
