10.9287	8.14335	0.254863
12.6229	9.53295	0.24479
11.598	10.7534	0.0728192
10.4714	8.16321	0.220432
9.65628	9.22083	0.0450953
9.4777	7.31041	0.228672
9.99679	9.31756	0.0679452
12.1584	11.7424	0.0342146
11.59	9.88706	0.146935
9.70615	7.93105	0.182884
16.5595	14.4145	0.129532
10.6158	9.59808	0.0958679
12.1117	11.4163	0.0574153
10.3517	9.41528	0.0904644
10.1335	9.03687	0.108215
11.9035	11.8955	0.000670432
11.0896	10.127	0.0868024
12.1209	11.2014	0.0758611
10.2162	9.11637	0.107653
9.11107	8.44802	0.0727747
21.5666	19.4085	0.100068
