31.1451	24.6653	0.208053
9.88967	7.24323	0.267597
11.7889	9.08126	0.229679
15.8838	9.5336	0.399791
9.82468	9.37748	0.0455175
10.8078	9.03757	0.163791
17.2773	15.1293	0.124325
9.18142	8.54864	0.0689191
10.4261	9.9712	0.0436351
9.25923	9.25641	0.00030469
11.7872	11.4576	0.0279638
9.01528	8.57072	0.0493118
20.1836	18.0283	0.106785
10.0075	9.3001	0.0706907
19.7051	17.5506	0.109337
11.0805	10.7888	0.0263264
8.96482	8.3113	0.0728983
10.415	9.97626	0.0421293
11.9817	11.6623	0.0266544
9.84776	8.74292	0.112192
8.34018	8.33812	0.000247756
