10.7978	7.59744	0.296392
12.5761	10.4505	0.169019
11.1518	8.57409	0.231148
20.6515	14.1999	0.312403
11.2796	8.98907	0.20307
10.6269	8.09904	0.237872
10.0417	9.44877	0.0590447
10.036	8.95495	0.10772
10.967	10.8084	0.014464
9.87488	8.61777	0.127304
16.6368	14.4907	0.129
10.3392	9.72018	0.0598732
9.80577	9.80457	0.000122263
11.6134	11.3021	0.0268062
12.6785	11.7413	0.0739199
10.2539	9.78842	0.0453999
11.3019	10.6733	0.0556243
10.8429	10.5318	0.0286954
10.8291	10.5263	0.0279606
9.9883	9.98812	1.75425e-05
