9.5305	6.98835	0.266739
31.1451	24.5996	0.210162
22.1092	15.5811	0.295265
10.1089	9.36485	0.0736032
12.9579	10.9892	0.151936
9.74571	7.85203	0.194309
12.8198	12.3212	0.0388946
11.7781	9.97363	0.153205
10.8436	10.1069	0.0679418
10.5975	10.1704	0.040306
11.78	10.9129	0.0736135
19.2996	17.1338	0.11222
11.0449	10.8599	0.0167517
8.13038	8.067	0.00779542
10.1603	9.76404	0.0390034
11.8217	10.9995	0.0695529
10.8813	9.7682	0.102292
10.7432	9.654	0.101383
11.9275	11.1173	0.0679243
10.7039	10.0824	0.0580619
12.0917	11.1039	0.0816874
