10.5832	7.47952	0.293262
24.7854	18.3129	0.261144
9.82401	8.13728	0.171694
19.3221	12.8858	0.333105
9.34006	7.65978	0.1799
9.54757	9.54716	4.33329e-05
11.0473	10.1621	0.0801322
10.055	7.53435	0.25069
9.6441	7.25923	0.247288
9.02115	8.52401	0.0551079
10.3133	10.3124	9.46041e-05
18.1932	16.0421	0.118235
8.29429	7.73252	0.0677288
16.0962	13.9525	0.133183
11.6502	10.6295	0.0876113
11.5941	10.435	0.0999769
15.893	13.7516	0.134742
9.19491	9.1916	0.000359701
10.1798	10.1739	0.000575518
10.5535	10.2056	0.0329583
