9.54373	7.22369	0.243096
9.34784	7.96909	0.147493
10.5746	10.3076	0.025246
12.8785	10.196	0.20829
8.31074	7.39765	0.109868
9.8423	7.76819	0.210734
10.5895	7.84123	0.259525
10.6519	9.54644	0.103781
12.5977	11.2836	0.104314
10.2429	9.05615	0.11586
17.2619	15.114	0.124431
10.742	9.75198	0.0921662
12.0138	11.7169	0.0247147
8.81013	8.73589	0.00842676
9.8449	8.73658	0.112579
10.2157	9.4064	0.0792176
12.808	11.8813	0.072354
9.88151	9.12832	0.0762226
8.61399	8.0359	0.0671102
13.4848	13.0524	0.0320653
9.9492	9.2967	0.0655825
