9.52311	7.21412	0.242462
22.2477	16.1433	0.274381
9.54857	9.07536	0.0495583
9.49773	7.02412	0.260443
11.2916	8.41397	0.254847
10.8787	9.43749	0.132476
11.7031	10.2361	0.125354
9.59089	7.83043	0.183555
11.3381	10.2894	0.0924873
10.0471	9.43399	0.0610216
10.164	9.83039	0.032821
11.0812	10.6169	0.0419023
10.6154	9.71181	0.0851176
11.7787	10.7628	0.0862548
11.6904	10.594	0.0937877
10.2753	9.46929	0.0784373
11.9226	10.7328	0.0997908
9.65445	9.21049	0.0459858
10.2098	9.32062	0.0870911
11.0304	10.8987	0.0119413
