23.2734	16.8056	0.277906
10.0852	7.90692	0.215989
10.0548	10.054	7.68025e-05
8.35383	7.4656	0.106326
11.6454	8.2537	0.291248
10.9988	9.15741	0.167418
10.4509	8.40614	0.195656
9.07937	8.51126	0.0625719
9.54089	8.05165	0.15609
17.4677	15.319	0.123009
18.1555	16.0045	0.118478
11.0475	11.0474	1.57832e-05
18.2726	16.1213	0.117729
10.7798	10.2553	0.0486514
10.8869	9.91052	0.0896845
11.3866	10.4855	0.0791422
11.1904	10.1112	0.0964428
10.4982	9.41548	0.103132
18.4594	16.3076	0.116569
10.8356	9.72592	0.102415
11.375	10.7195	0.057626
10.8734	10.2256	0.0595829
