9.13738	6.70869	0.265797
27.6032	21.0537	0.237273
9.63414	8.79275	0.0873343
10.1052	9.20262	0.0893222
8.71057	7.93447	0.0890985
9.76991	9.04747	0.073945
16.0569	9.63111	0.400187
8.47864	7.72906	0.0884082
11.1994	8.22092	0.265951
9.21678	9.15631	0.0065611
11.7265	11.3041	0.0360164
11.3387	10.5824	0.0666999
10.6848	9.9738	0.0665407
10.4787	10.0793	0.0381133
10.7478	9.91647	0.0773506
12.4933	11.5219	0.0777613
10.2561	9.15807	0.107062
9.99269	9.59105	0.0401935
9.74862	9.07578	0.0690191
18.2287	16.0233	0.120989
13.3485	13.2608	0.00656732
18.0805	15.9234	0.119308
