11.0166	8.49896	0.228532
9.78407	8.93067	0.0872227
12.6224	10.6786	0.153996
8.96975	8.27531	0.077421
11.3335	10.5143	0.0722784
10.8155	8.76633	0.189467
9.72562	7.98298	0.17918
10.9342	9.83087	0.100906
9.87879	9.13039	0.0757582
9.35517	8.93761	0.0446343
10.5288	8.13144	0.227692
10.7825	10.2506	0.0493255
11.5266	10.5613	0.0837422
10.3767	9.88198	0.047672
18.2726	16.1213	0.117731
11.5218	10.4957	0.0890556
11.8823	11.44	0.0372275
11.9662	11.0214	0.0789494
10.0835	9.17513	0.090084
10.6211	10.0679	0.0520844
