8.33089	7.76365	0.0680891
11.1173	10.053	0.0957377
11.4937	9.23628	0.196401
10.0895	8.58433	0.149185
8.46961	6.18383	0.26988
12.1285	9.06355	0.252704
23.5977	17.1287	0.274135
9.88386	9.19602	0.0695921
10.9283	9.90351	0.0937769
11.2539	10.2031	0.093371
11.754	11.4399	0.0267244
9.25979	8.59882	0.0713815
10.9396	10.6795	0.0237696
8.99014	8.9895	7.06768e-05
10.1226	9.77757	0.0340803
11.1607	10.0339	0.100958
10.4956	9.41466	0.102991
9.7919	9.79062	0.000131537
11.6394	10.8365	0.0689808
10.9528	10.5867	0.0334236
11.9226	11.1059	0.0684981
