9.91028	7.04091	0.289534
23.9866	17.5132	0.269876
9.90885	9.56654	0.0345461
10.2009	9.19799	0.0983142
12.0464	9.13624	0.241579
9.46803	7.65094	0.191919
9.70636	9.69535	0.00113497
10.8765	9.07991	0.16518
9.42992	7.04159	0.253272
9.14599	8.68611	0.0502821
10.3465	9.72582	0.0599883
10.0873	10.0867	6.09773e-05
11.761	11.4236	0.0286917
11.6337	10.6619	0.0835315
11.8764	10.9294	0.079739
11.2146	10.1353	0.0962401
9.75731	8.67155	0.111277
11.0755	10.8032	0.0245853
11.964	11.0766	0.0741739
11.5675	10.5398	0.0888449
