31.1451	24.5983	0.210201
9.89111	7.36782	0.255107
12.2819	9.3331	0.240093
9.77996	8.88419	0.0915923
8.80816	6.37843	0.27585
10.1494	7.31965	0.278809
9.71674	9.53911	0.0182815
10.5007	9.60207	0.0855752
10.1273	8.99114	0.112187
11.4907	10.5305	0.0835642
8.55365	6.65028	0.222522
12.0033	11.5203	0.0402445
20.4328	18.2196	0.108313
10.6702	10.5216	0.0139246
11.3529	10.426	0.0816431
12.0233	10.96	0.0884327
8.16946	8.1094	0.00735158
11.6225	10.744	0.0755867
11.5108	10.8283	0.0592921
10.5654	9.71653	0.08034
