9.5305	7.01431	0.264015
31.1451	24.6594	0.208242
22.1092	15.6405	0.292577
10.1089	9.49322	0.0609041
12.9579	11.0363	0.1483
9.74571	7.88642	0.19078
12.8198	12.4472	0.0290639
11.7781	10.0039	0.150635
10.8436	10.1262	0.0661582
10.5975	10.1877	0.0386719
11.78	11.233	0.0464348
19.2996	17.1448	0.111653
11.0449	11.0432	0.000158785
8.13038	8.12393	0.000794135
10.1603	9.76871	0.0385439
11.8217	11.0056	0.0690391
10.8813	9.78014	0.101195
10.7432	9.66086	0.100745
11.9275	11.1272	0.0671
10.7039	10.11	0.0554843
12.0917	11.1068	0.0814529
