11.2857	7.72168	0.315797
13.3624	9.92014	0.257606
11.4219	8.70926	0.237494
8.83183	6.26063	0.291128
10.4921	9.82219	0.0638473
10.97	9.79735	0.106893
10.4612	8.00807	0.234497
9.14489	7.6387	0.164703
11.1271	8.91415	0.198877
10.138	8.88092	0.123999
10.6113	9.57991	0.0971988
8.46193	7.81648	0.0762767
11.6732	10.6978	0.0835597
12.5671	11.5918	0.0776084
10.2783	9.15421	0.109362
10.3267	9.79894	0.0511078
11.8525	7.78034	0.343569
10.731	9.56124	0.109004
9.18323	8.35225	0.0904887
9.06688	7.69449	0.151363
12.9237	12.1847	0.0571851
8.73106	7.98123	0.0858806
