10.7978	7.59596	0.29653
12.5761	10.4496	0.16909
11.1518	8.57235	0.231304
20.6515	14.197	0.312543
11.2796	8.98689	0.203263
10.6269	8.09739	0.238028
10.0417	9.44732	0.0591895
10.036	8.95392	0.107823
10.967	10.785	0.0165973
9.87488	8.61398	0.127687
16.6368	14.4811	0.129579
10.3392	9.71702	0.0601782
9.80577	9.79383	0.00121768
11.6134	11.2798	0.0287248
12.6785	11.7403	0.0740016
10.2539	9.78819	0.0454222
11.3019	10.6728	0.0556643
10.8429	10.3947	0.0413349
10.8291	10.5055	0.0298827
9.9883	9.98654	0.000175681
