12.5401	9.63849	0.231388
9.51872	7.33315	0.229608
11.2056	7.93713	0.29168
10.9827	9.51615	0.133533
9.65162	8.38378	0.13136
9.12398	7.23407	0.207136
10.7382	9.32839	0.131293
17.2806	15.1319	0.12434
10.0218	9.39615	0.062426
10.6774	10.3686	0.0289228
9.37522	9.37262	0.000277906
10.4252	10.1784	0.0236733
10.3339	9.47643	0.0829783
9.47281	8.96042	0.054091
10.8594	9.76836	0.100474
8.37121	7.73264	0.076282
10.982	9.77378	0.110022
9.98371	9.57528	0.0409094
10.5604	9.43023	0.10702
12.3273	11.4848	0.0683423
