10.9152	5.08022	0.534574
12.7069	6.94621	0.45335
10.7562	3.03954	0.717415
11.4632	5.24834	0.542156
11.1143	5.33625	0.519876
10.5747	5.84726	0.447049
9.27603	7.68091	0.171961
10.7538	6.22286	0.421333
9.17809	4.35678	0.525307
9.66963	8.4791	0.12312
10.5279	5.14979	0.510843
12.1458	8.30958	0.315848
9.24794	7.40256	0.199545
11.3254	9.56945	0.155044
8.81499	7.26865	0.175422
11.2394	8.64306	0.231002
10.3853	8.1706	0.213252
10.1484	8.96598	0.116514
18.3454	15.887	0.134004
9.71102	7.86462	0.190135
9.15882	8.23177	0.10122
