10.919	8.23573	0.245745
14.6061	11.3765	0.22111
11.6172	8.29422	0.286041
15.942	9.10505	0.428864
10.1114	8.08944	0.199968
10.146	9.63349	0.0505103
10.3695	7.31663	0.294408
9.44559	7.07687	0.250775
10.4407	8.75711	0.161248
10.8765	9.81222	0.0978531
9.75886	9.1872	0.058578
12.4033	11.4558	0.0763887
8.51497	7.89178	0.0731874
16.0962	13.8413	0.140089
11.4273	10.1314	0.113406
10.5494	9.49635	0.0998176
11.5718	10.9062	0.0575143
10.6887	9.40029	0.120539
9.21208	9.15959	0.00569822
11.5845	10.8857	0.0603233
