11.1664	8.25868	0.260402
13.0261	9.09415	0.301852
15.9599	8.73601	0.452628
10.9147	9.02352	0.173273
10.0083	7.83544	0.217106
10.3586	8.0077	0.226955
10.0067	9.76685	0.0239687
9.29536	8.61017	0.0737135
10.1204	9.38725	0.0724388
10.0004	7.85964	0.21407
9.19761	8.35464	0.0916516
10.3857	9.69494	0.0665107
8.27202	7.61056	0.0799636
11.1321	10.3994	0.0658222
10.1326	9.21872	0.0901909
9.58372	8.33909	0.12987
10.2931	9.70965	0.0566817
10.3665	9.51271	0.0823603
12.041	11.1856	0.0710406
20.4978	18.2948	0.107474
