23.7324	17.2584	0.27279
9.94735	7.79878	0.215995
9.26117	8.58723	0.072771
12.2203	9.19999	0.247156
16.0569	9.69604	0.396143
16.6333	10.2519	0.383651
13.4292	12.5518	0.0653389
8.83576	7.08316	0.198354
10.455	10.169	0.0273619
8.89056	8.28435	0.0681858
11.4873	10.9072	0.0505042
10.0271	9.29788	0.0727204
9.92064	9.43552	0.0489001
12.1602	11.4499	0.0584154
8.64833	8.57007	0.00904914
19.1927	17.0378	0.112278
11.9958	11.0025	0.0827979
10.3465	9.25172	0.105816
10.5815	9.4826	0.103854
11.3889	10.4983	0.0781948
