9.505	6.98519	0.265103
23.7324	17.2626	0.272613
9.28675	8.64544	0.0690567
11.342	7.94777	0.299263
10.8435	8.95699	0.173974
9.58855	8.1578	0.149215
9.4151	6.89481	0.267686
10.4926	8.46791	0.192963
10.2912	9.17482	0.108483
8.45456	7.83861	0.0728548
16.5937	14.4488	0.129261
12.0056	11.615	0.032529
11.5639	10.6173	0.08186
19.3871	17.2332	0.111098
10.7409	10.7384	0.000233894
11.3929	10.6235	0.0675351
11.8524	10.9284	0.077964
9.64667	8.95387	0.0718177
8.5515	8.01379	0.0628798
10.7553	10.4462	0.0287418
21.1067	18.9502	0.10217
