10.919	8.50111	0.221441
14.6061	12.4876	0.145039
11.6172	8.62407	0.257648
15.942	9.58971	0.398463
10.1114	8.43199	0.16609
10.146	9.71494	0.0424828
10.3695	7.55261	0.271651
9.44559	7.31731	0.22532
10.4407	10.4375	0.000303918
10.8765	9.84723	0.0946346
9.75886	9.75817	7.07348e-05
12.4033	11.6561	0.0602418
8.51497	7.92252	0.0695777
16.0962	13.9538	0.133098
11.4273	10.5047	0.0807357
10.5494	9.65452	0.084824
11.5718	10.9891	0.0503522
10.6887	9.58471	0.103285
9.21208	9.21203	5.82133e-06
11.5845	11.2002	0.0331696
