8.33089	7.68974	0.076961
11.1173	10.0374	0.0971384
11.4937	9.21512	0.198243
10.0895	8.51952	0.155608
8.46961	6.17685	0.270704
12.1285	9.05495	0.253413
23.5977	17.1125	0.274824
9.88386	9.11232	0.0780604
10.9283	9.90155	0.0939556
11.2539	10.1826	0.0951948
11.754	11.3089	0.0378683
9.25979	8.57974	0.0734413
10.9396	10.5125	0.0390404
8.99014	8.92819	0.00689029
10.1226	9.59714	0.0519053
11.1607	10.0057	0.103483
10.4956	9.3444	0.109685
9.7919	9.66802	0.0126515
11.6394	10.8287	0.0696566
10.9528	10.5434	0.0373756
11.9226	11.1002	0.0689785
