31.1451	24.6651	0.208058
9.8825	7.41289	0.249898
15.8838	9.53347	0.399799
11.1089	7.65595	0.310828
9.45192	8.94542	0.0535873
9.81826	8.65579	0.118399
17.2883	15.1403	0.124247
10.6896	9.57365	0.1044
9.9463	9.1681	0.0782402
10.9579	10.6894	0.0245041
8.40214	7.87577	0.062648
9.21768	9.21443	0.000352723
9.83096	9.22088	0.0620566
10.4298	10.0799	0.0335477
9.2816	8.55751	0.0780132
10.1531	9.014	0.112194
10.4987	9.34847	0.109556
9.64203	9.16992	0.0489637
8.74162	8.45142	0.0331977
10.5035	9.8156	0.0654967
13.4188	12.7199	0.0520827
