9.91028	7.0274	0.290898
23.9866	17.4836	0.271111
9.90885	9.55435	0.0357758
10.2009	9.08955	0.108944
12.0464	8.90394	0.260862
9.46803	7.6199	0.195197
9.70636	9.59298	0.0116818
10.8765	9.04984	0.167945
9.42992	7.03119	0.254375
9.14599	8.64537	0.0547368
10.3465	9.69558	0.0629103
10.0873	9.48009	0.0601934
11.761	11.3319	0.0364851
11.6337	10.6586	0.0838174
11.8764	10.9229	0.080289
11.2146	10.1317	0.096561
9.75731	8.67059	0.111375
11.0755	10.5781	0.0449079
11.964	11.0721	0.0745511
11.5675	10.5367	0.0891114
