8.85953	6.60303	0.254698
10.5997	8.9397	0.156608
10.8406	7.95549	0.26614
19.3051	17.1514	0.111561
8.43794	6.18791	0.266656
9.06256	8.46633	0.0657899
10.133	8.93331	0.118393
11.8912	9.7957	0.176225
10.904	10.6414	0.0240848
9.24401	8.5592	0.0740817
10.9604	10.9026	0.00527603
10.0614	9.15662	0.0899258
9.2688	8.71241	0.0600292
12.4487	11.3274	0.0900746
10.4102	9.70073	0.0681549
10.0885	9.00101	0.107797
10.0316	8.94188	0.108626
12.3241	11.2389	0.0880557
9.73505	9.21876	0.0530337
8.95516	8.32559	0.0703022
21.5231	19.3662	0.100215
