9.53829	6.95737	0.270585
31.1451	24.5999	0.210152
13.2391	11.0531	0.165115
12.5473	11.6237	0.073606
11.0742	8.54839	0.228078
10.9075	7.5091	0.311565
11.6056	8.24113	0.289901
8.79245	8.27777	0.0585361
9.98756	7.60203	0.23885
9.3081	8.75608	0.0593062
9.26986	9.16941	0.010836
10.3063	9.38431	0.0894609
9.95102	9.487	0.0466309
9.57126	8.99163	0.0605591
12.1081	11.1194	0.0816576
11.2599	10.1491	0.0986535
11.1323	9.88935	0.111652
9.96491	9.27164	0.0695708
11.4904	10.1611	0.115688
12.8372	12.0386	0.0622037
12.0486	11.1925	0.0710502
