10.9846	8.52608	0.223813
12.5821	9.54791	0.241154
11.978	9.74612	0.186335
11.124	7.84224	0.295018
10.1344	8.72038	0.139526
8.93082	6.62833	0.257814
10.8987	9.79851	0.100945
10.417	8.65171	0.169464
8.19504	8.19243	0.000318757
16.5028	14.3583	0.129945
10.0297	9.35975	0.0667997
12.3305	11.9726	0.0290195
11.022	11.0214	5.26242e-05
16.0962	13.9537	0.133104
12.5705	11.6246	0.0752463
19.7051	17.5506	0.109339
10.0771	9.67149	0.0402465
11.5337	10.3875	0.0993795
9.3784	8.97618	0.0428879
11.2452	11.2366	0.00076554
10.6679	9.83812	0.0777807
