9.53829	6.74422	0.292932
31.1451	24.0577	0.22756
13.2391	10.3164	0.220759
12.5473	10.7664	0.14193
11.0742	8.31926	0.248769
10.9075	7.06529	0.352254
11.6056	7.91681	0.317845
8.79245	8.13972	0.0742375
9.98756	7.40614	0.258463
9.3081	8.2748	0.111011
9.26986	8.1798	0.117592
10.3063	8.80046	0.146111
9.95102	9.43704	0.0516511
9.57126	8.94097	0.0658521
12.1081	9.19753	0.24038
11.2599	10.1262	0.100691
11.1323	8.15908	0.26708
9.96491	9.24321	0.0724243
11.4904	7.7567	0.32494
12.8372	12	0.0652146
12.0486	10.7615	0.106822
