11.2832	8.07347	0.284471
13.141	11.0366	0.160138
10.384	7.95628	0.233794
9.20628	7.24452	0.21309
9.98059	9.96621	0.00144079
9.91409	8.58769	0.13379
12.8634	11.7358	0.0876601
8.3447	7.94739	0.0476125
10.0414	9.32269	0.0715752
9.98801	8.97232	0.101691
9.85934	9.75432	0.0106521
10.595	10.0542	0.0510401
8.99061	8.277	0.0793732
11.0947	10.593	0.0452204
11.2292	10.0468	0.105294
10.1501	9.01057	0.112267
11.5376	10.3909	0.0993856
10.146	9.01736	0.111242
9.43755	8.87405	0.0597082
12.4035	11.8836	0.0419156
11.6569	10.9717	0.0587742
9.60398	8.89699	0.0736141
