31.1451	24.6578	0.208292
9.88967	7.24015	0.267908
11.7889	9.07652	0.230081
15.8838	9.52651	0.400237
9.82468	9.36411	0.046879
10.8078	9.03365	0.164153
17.2773	15.1278	0.124412
9.18142	8.54235	0.0696044
10.4261	9.94016	0.0466124
9.25923	9.23129	0.0030178
11.7872	11.4476	0.0288117
9.01528	8.56999	0.0493927
20.1836	18.0275	0.106825
10.0075	9.29964	0.070736
19.7051	17.5498	0.109378
11.0805	10.758	0.0291075
8.96482	8.30913	0.0731407
10.415	9.97591	0.0421628
11.9817	11.6336	0.0290486
9.84776	8.74241	0.112244
8.34018	8.3197	0.00245582
