11.1532	8.87367	0.204383
12.8821	10.0372	0.220837
12.0394	10.1199	0.159439
9.05382	7.94284	0.122708
10.6533	9.89046	0.0716051
12.5196	10.7946	0.137784
9.23867	7.75958	0.160098
10.1541	9.89623	0.0253947
10.4314	9.93428	0.0476597
10.7208	10.3516	0.0344369
9.72023	9.44563	0.0282502
11.6915	11.362	0.0281823
8.6355	8.61632	0.00222077
20.1836	18.0277	0.106814
11.8498	10.8525	0.084162
9.73071	8.8964	0.0857394
9.37585	8.27315	0.117611
10.2339	9.14008	0.106885
8.73159	8.72895	0.000303138
19.7845	17.6287	0.10896
