8.84527	6.44047	0.271874
10.9749	10.6129	0.0329817
12.3556	10.4515	0.154109
11.5594	8.21579	0.289256
9.94026	9.06202	0.0883513
10.6988	7.60572	0.289102
11.9589	11.155	0.0672202
11.8968	9.7923	0.176895
11.8564	10.0821	0.149647
9.90108	9.2814	0.0625864
16.1535	14.0106	0.132655
9.55923	9.03236	0.0551167
10.3625	9.84791	0.0496556
11.7229	10.9086	0.0694664
19.5234	17.2514	0.116371
9.13038	8.5634	0.0620977
9.54836	8.46986	0.112952
10.4497	10.1303	0.0305695
11.1097	10.0245	0.0976726
10.1314	9.03453	0.108263
10.558	10.2037	0.0335595
