9.505	6.96747	0.266968
23.7324	17.2152	0.274611
9.28675	8.59966	0.0739859
11.342	7.92018	0.301695
10.8435	8.94576	0.17501
9.58855	8.09661	0.155597
9.4151	6.87147	0.270165
10.4926	8.436	0.196005
10.2912	9.16625	0.109315
8.45456	7.5525	0.106695
16.5937	14.444	0.129549
12.0056	11.3864	0.0515759
11.5639	10.6117	0.0823417
19.3871	17.2268	0.111432
10.7409	10.5071	0.0217692
11.3929	10.6141	0.0683641
11.8524	10.8998	0.0803775
9.64667	8.90992	0.0763737
8.5515	7.99783	0.0647452
10.7553	10.1919	0.0523834
21.1067	18.9477	0.102289
