8.87321	6.47534	0.270237
18.349	11.9262	0.350034
10.8112	10.4004	0.0380058
8.47505	6.63501	0.217113
8.97723	6.37264	0.290133
12.2564	9.26877	0.243758
8.47284	7.96231	0.0602551
10.9396	10.3717	0.0519137
12.958	11.85	0.0855015
9.90577	9.82088	0.00856973
12.4697	12.1413	0.0263417
11.2093	11.2071	0.000193302
11.5542	10.8687	0.0593317
10.9707	10.6822	0.0262957
11.9208	10.9223	0.0837615
10.5809	10.0406	0.0510684
12.3241	11.3636	0.0779321
11.3187	10.3997	0.081191
10.2385	9.8306	0.0398355
10.8596	10.5461	0.0288652
20.4987	18.3429	0.105171
