9.4995	7.00187	0.262923
27.6032	21.1227	0.234775
11.6795	8.93437	0.23504
9.42306	6.83053	0.275126
9.43337	7.5024	0.204696
10.9129	9.81696	0.100428
9.91858	9.24297	0.0681157
16.1633	14.0202	0.132591
9.25867	8.71836	0.0583566
9.77638	9.34777	0.0438415
9.63347	8.96948	0.0689253
11.6934	11.3219	0.0317689
11.5961	11.3773	0.018866
11.4507	10.6514	0.0698017
8.72196	8.23675	0.055631
10.4382	9.97931	0.0439604
10.2597	9.14507	0.108645
8.74161	8.64185	0.0114125
9.96763	9.46634	0.0502918
10.2722	9.86871	0.0392779
