9.14965	6.71258	0.266356
23.7324	17.2604	0.272706
11.5145	8.29641	0.279483
15.9074	9.55448	0.39937
10.5347	8.59432	0.184187
9.86653	7.69005	0.220592
10.7357	8.60321	0.198638
9.86975	9.86776	0.00020137
11.8194	10.664	0.0977568
11.7299	11.0378	0.0590043
9.23999	8.54358	0.0753693
10.2857	9.65554	0.0612659
9.08151	8.36732	0.0786427
16.0962	13.9528	0.133162
10.7193	10.717	0.000215322
12.1772	11.199	0.0803247
9.54817	8.44901	0.115117
10.4983	9.41546	0.103142
9.53555	8.8939	0.0672904
20.4987	18.3424	0.105196
10.995	10.1627	0.075691
10.4334	9.82852	0.0579788
