23.2734	16.8033	0.278004
10.0852	7.90614	0.216065
10.0548	10.0471	0.000766059
8.35383	7.46088	0.10689
11.6454	8.25126	0.291458
10.9988	9.13405	0.169541
10.4509	8.40479	0.195786
9.07937	8.49349	0.0645292
9.54089	8.0354	0.157793
17.4677	15.318	0.123066
18.1555	16.0027	0.118574
11.0475	11.0458	0.000157946
18.2726	16.1208	0.117757
10.7798	10.2548	0.0486993
10.8869	9.90981	0.08975
11.3866	10.4852	0.0791671
11.1904	10.1107	0.0964853
10.4982	9.41516	0.103163
18.4594	16.3065	0.116629
10.8356	9.72551	0.102452
11.375	10.7191	0.0576607
10.8734	10.2253	0.0596081
