10.5832	7.47772	0.293432
24.7854	18.3109	0.261223
9.82401	8.13529	0.171897
19.3221	12.8839	0.333205
9.34006	7.65402	0.180517
9.54757	9.54344	0.000432649
11.0473	10.1551	0.0807608
10.055	7.53315	0.250809
9.6441	7.25799	0.247416
9.02115	8.50701	0.0569931
10.3133	10.3036	0.000943507
18.1932	16.0409	0.118303
8.29429	7.73174	0.0678231
16.0962	13.9391	0.134013
11.6502	10.6289	0.0876633
11.5941	10.4305	0.100363
15.893	13.7481	0.134961
9.19491	9.16215	0.00356307
10.1798	10.1222	0.00566067
10.5535	10.2033	0.0331826
