12.6166	9.53401	0.244331
9.55199	7.32418	0.23323
11.2581	9.45414	0.160235
10.467	7.60048	0.27386
9.14518	7.67862	0.160365
10.4188	9.1656	0.120283
10.8382	10.2606	0.0532911
12.1146	10.9989	0.0920969
11.6185	9.68401	0.166501
17.51	15.3602	0.122774
12.5984	11.6374	0.0762848
10.2055	9.83037	0.0367556
13.0932	12.2317	0.0658011
10.4467	10.1547	0.0279478
10.604	10.2421	0.0341287
10.2287	9.45564	0.0755737
10.7281	9.60528	0.104662
8.97947	8.60598	0.0415935
9.53106	8.86997	0.0693626
9.09986	8.53885	0.0616505
20.4987	18.3429	0.105172
