8.84527	6.14418	0.305371
10.9749	10.3184	0.0598203
12.3556	9.322	0.245526
11.5594	7.42376	0.357774
9.94026	7.84215	0.211072
10.6988	7.16748	0.330064
11.9589	10.8444	0.0931929
11.8968	9.28675	0.219389
11.8564	9.47363	0.200966
9.90108	7.37754	0.254875
16.1535	13.9844	0.134279
9.55923	8.51242	0.109508
10.3625	9.64386	0.0693467
11.7229	10.5501	0.100043
19.5234	11.1818	0.427261
9.13038	8.18096	0.103984
9.54836	8.43826	0.116261
10.4497	10.0673	0.0365954
11.1097	9.73388	0.123836
10.1314	8.96324	0.1153
10.558	9.96223	0.0564304
