9.13904	6.71991	0.264702
12.379	9.96841	0.194731
12.727	10.4848	0.176178
9.70332	8.86298	0.0866034
9.98512	8.19877	0.178901
9.59201	8.33056	0.131511
8.58503	6.76	0.212582
9.93603	9.06599	0.0875644
8.04296	7.77666	0.03311
9.8148	9.78099	0.00344447
10.9457	9.98461	0.0878056
11.2346	10.5176	0.0638156
11.7118	11.22	0.0419971
11.0645	11.0312	0.0030121
9.5858	9.16155	0.0442576
10.3138	9.17099	0.110806
12.6436	11.701	0.0745486
11.0667	10.1135	0.0861307
9.09088	8.00496	0.119452
10.7692	9.38378	0.128649
20.4987	18.3386	0.105381
10.9966	10.2652	0.0665131
