8.71688	6.29379	0.277976
11.2937	7.90312	0.30022
11.182	9.17902	0.179125
12.0606	8.92219	0.260219
9.53529	8.51962	0.106517
19.2784	12.8414	0.333897
11.0477	9.38158	0.150812
9.76144	8.82608	0.0958217
8.81534	8.78616	0.00330988
10.8784	9.87057	0.0926433
10.0383	9.44549	0.0590593
11.9067	11.5575	0.0293326
12.7864	12.419	0.0287312
9.93262	9.53047	0.0404879
9.18222	8.08718	0.119256
12.6315	11.6825	0.0751295
12.3989	11.5136	0.0714075
10.3223	9.51308	0.0783945
9.99156	9.30351	0.0688632
9.36649	8.63856	0.0777162
